cod_mun;Município;jul/09;ago/09;set/09;out/09;nov/09;dez/09;jan/10;fev/10;mar/10;abr/10;mai/10;jun/10;jul/10;ago/10;set/10;out/10;nov/10;dez/10;jan/11;fev/11;mar/11;abr/11;mai/11;jun/11;jul/11;ago/11;set/11;out/11;nov/11;dez/11;jan/12;fev/12;mar/12;abr/12;mai/12;jun/12;jul/12;ago/12;set/12;out/12;nov/12;dez/12;jan/13;fev/13;mar/13;abr/13;mai/13;jun/13;jul/13;ago/13;set/13;out/13;nov/13;dez/13;jan/14;fev/14;mar/14;abr/14;mai/14;jun/14;jul/14;ago/14;set/14;out/14;nov/14;dez/14;jan/15;fev/15;mar/15;abr/15;mai/15;jun/15;jul/15;ago/15;set/15;out/15;nov/15;dez/15;jan/16;fev/16;mar/16;abr/16;mai/16;jun/16;jul/16;ago/16;set/16;out/16;nov/16;dez/16;jan/17;fev/17;mar/17;abr/17;mai/17;jun/17;jul/17;ago/17;set/17;out/17;nov/17;dez/17;jan/18;fev/18;mar/18;abr/18;mai/18;jun/18;jul/18;ago/18;set/18;out/18;nov/18;dez/18;jan/19;fev/19;mar/19;abr/19;mai/19;jun/19;jul/19;ago/19;set/19;out/19;nov/19;dez/19;jan/20;fev/20;mar/20;abr/20;mai/20;jun/20;jul/20;ago/20;set/20;out/20;nov/20;dez/20;jan/21;fev/21;mar/21;abr/21;mai/21;jun/21;jul/21;ago/21;set/21;out/21;nov/21;dez/21;jan/22;fev/22;mar/22;abr/22;mai/22;jun/22;jul/22;ago/22;set/22;out/22;nov/22;dez/22;jan/23;fev/23;mar/23;abr/23;mai/23;jun/23;jul/23;ago/23;set/23;out/23;nov/23;dez/23;jan/24;fev/24;mar/24;abr/24;mai/24;jun/24;jul/24;ago/24;set/24;out/24;nov/24;dez/24;jan/25;fev/25;mar/25;abr/25;mai/25;jun/25;jul/25;ago/25;set/25;out/25;nov/25;dez/25;jan/26;fev/26;mar/26;abr/26;mai/26;jun/26;jul/26
520495;CAMPOS VERDES;5364;5347;5330;5313;5296;5279;5263;5246;5229;5212;5195;5178;5161;5149;5137;5125;5112;5100;5088;5076;5064;5052;5039;5027;5015;5006;4997;4988;4979;4970;4962;4953;4944;4935;4926;4917;4908;4900;4893;4885;4877;4870;4862;4854;4847;4839;4831;4824;4816;4808;4801;4793;4785;4777;4770;4762;4754;4746;4739;4731;4723;4620;4612;4604;4596;4587;4579;4571;4563;4555;4547;4538;4628;4620;4612;4604;4595;4587;4579;4571;4563;4555;4546;4538;4530;4521;4513;4504;4496;4487;4479;4470;4461;4453;4444;4436;4427;4420;4413;4405;4398;4391;4384;4376;4369;4362;4355;4347;4340;4334;4328;4321;4315;4309;4303;4296;4290;4284;4278;4271;4265;4259;4253;4247;4240;4234;4228;4222;4216;4210;4203;4197;4191;4184;4177;4170;4163;4156;4150;4143;4136;4129;4122;4115;4108;4102;4095;4089;4082;4076;4070;4063;4057;4050;4044;4037;4031;4024;4016;4009;4002;3994;3987;3980;3972;3965;3958;3950;3943;3939;3936;3932;3928;3925;3921;3917;3914;3910;3906;3903;3899;3893;3886;3880;3873;3867;3861;3854;3848;3841;3835;3828;3822;3816;3809;3803;3796;3790;3784;3777;3771;3764;3758;3751;3745
520500;CARMO DO RIO VERDE;9074;9081;9087;9094;9100;9107;9114;9120;9127;9133;9140;9146;9153;9157;9161;9165;9169;9173;9178;9182;9186;9190;9194;9198;9202;9208;9213;9219;9225;9230;9236;9242;9247;9253;9259;9264;9270;9275;9280;9285;9290;9295;9300;9305;9310;9315;9320;9325;9330;9337;9343;9350;9356;9363;9370;9376;9383;9389;9396;9402;9409;9489;9495;9501;9507;9513;9519;9525;9531;9537;9543;9549;9483;9489;9495;9501;9507;9513;9519;9525;9531;9537;9543;9549;9555;9560;9565;9570;9575;9580;9585;9590;9595;9600;9605;9610;9615;9621;9626;9632;9637;9643;9649;9654;9660;9665;9671;9676;9682;9688;9693;9699;9704;9710;9716;9721;9727;9732;9738;9743;9749;9754;9759;9764;9769;9774;9779;9783;9788;9793;9798;9803;9808;9812;9817;9821;9825;9829;9834;9838;9842;9846;9851;9855;9859;9861;9863;9865;9866;9868;9870;9872;9874;9876;9877;9879;9881;9883;9885;9887;9889;9891;9893;9894;9896;9898;9900;9902;9904;9907;9910;9912;9915;9918;9921;9923;9926;9929;9932;9934;9937;9941;9946;9950;9954;9958;9963;9967;9971;9975;9980;9984;9988;9992;9997;10001;10005;10009;10014;10018;10022;10026;10031;10035;10039
520505;CASTELANDIA;3700;3696;3693;3689;3686;3682;3679;3675;3671;3668;3664;3661;3657;3654;3652;3649;3647;3644;3642;3639;3636;3634;3631;3629;3626;3622;3619;3615;3611;3608;3604;3600;3597;3593;3589;3586;3582;3578;3574;3570;3566;3562;3558;3554;3550;3546;3542;3538;3534;3528;3522;3517;3511;3505;3499;3493;3487;3482;3476;3470;3464;3404;3399;3394;3389;3384;3379;3374;3369;3364;3359;3354;3409;3404;3399;3394;3389;3384;3379;3374;3369;3364;3359;3354;3349;3343;3338;3332;3327;3321;3316;3310;3304;3299;3293;3288;3282;3276;3270;3264;3258;3252;3247;3241;3235;3229;3223;3217;3211;3207;3203;3199;3194;3190;3186;3182;3178;3174;3169;3165;3161;3157;3152;3148;3144;3139;3135;3131;3126;3122;3118;3113;3109;3104;3100;3095;3090;3086;3081;3076;3072;3067;3062;3058;3053;3048;3043;3038;3032;3027;3022;3017;3012;3007;3001;2996;2991;2986;2981;2975;2970;2965;2960;2954;2949;2944;2939;2933;2928;2927;2927;2926;2926;2925;2925;2924;2923;2923;2922;2922;2921;2917;2913;2909;2904;2900;2896;2892;2888;2884;2879;2875;2871;2867;2863;2859;2854;2850;2846;2842;2838;2834;2829;2825;2821
520510;CATALAO;86641;86828;87016;87203;87390;87577;87765;87952;88139;88326;88514;88701;88888;89068;89248;89428;89608;89788;89968;90147;90327;90507;90687;90867;91047;91239;91431;91623;91815;92007;92199;92390;92582;92774;92966;93158;93350;93546;93741;93937;94133;94328;94524;94720;94915;95111;95307;95502;95698;95899;96100;96301;96502;96703;96904;97104;97305;97506;97707;97908;98109;100730;100926;101123;101319;101516;101712;101909;102105;102302;102498;102695;100528;100725;100921;101118;101314;101511;101707;101904;102100;102297;102493;102690;102886;103078;103271;103463;103655;103847;104040;104232;104424;104616;104809;105001;105193;105382;105572;105761;105950;106139;106329;106518;106707;106896;107086;107275;107464;107658;107851;108045;108239;108432;108626;108820;109013;109207;109401;109594;109788;109980;110171;110363;110554;110746;110938;111129;111321;111512;111704;111895;112087;112263;112439;112616;112792;112968;113144;113320;113496;113673;113849;114025;114201;114373;114544;114716;114888;115059;115231;115403;115574;115746;115918;116089;116261;116444;116628;116811;116994;117178;117361;117544;117728;117911;118094;118278;118461;118655;118849;119043;119237;119431;119625;119819;120013;120207;120401;120595;120789;120953;121118;121282;121446;121610;121775;121939;122103;122267;122432;122596;122760;122924;123089;123253;123417;123581;123746;123910;124074;124238;124403;124567;124731
520520;CATURAI;4764;4768;4772;4777;4781;4785;4789;4793;4797;4802;4806;4810;4814;4817;4820;4823;4825;4828;4831;4834;4837;4840;4842;4845;4848;4852;4855;4859;4862;4866;4870;4873;4877;4880;4884;4887;4891;4896;4901;4905;4910;4915;4920;4924;4929;4934;4939;4943;4948;4952;4956;4960;4963;4967;4971;4975;4979;4983;4986;4990;4994;5055;5059;5062;5066;5070;5074;5078;5082;5085;5089;5093;5050;5054;5058;5062;5065;5069;5073;5077;5081;5085;5088;5092;5096;5100;5103;5107;5111;5114;5118;5122;5125;5129;5133;5136;5140;5143;5147;5150;5154;5157;5161;5164;5167;5171;5174;5178;5181;5183;5185;5187;5188;5190;5192;5194;5196;5198;5199;5201;5203;5206;5209;5212;5215;5218;5221;5224;5227;5230;5233;5236;5239;5241;5242;5244;5245;5247;5249;5250;5252;5253;5255;5256;5258;5259;5260;5261;5262;5263;5264;5265;5266;5267;5268;5269;5270;5271;5272;5273;5273;5274;5275;5276;5277;5278;5278;5279;5280;5283;5286;5290;5293;5296;5299;5302;5305;5309;5312;5315;5318;5321;5324;5327;5329;5332;5335;5338;5341;5344;5346;5349;5352;5355;5358;5361;5363;5366;5369;5372;5375;5378;5380;5383;5386
520530;CAVALCANTE;9638;9638;9638;9638;9638;9638;9638;9638;9638;9638;9638;9638;9638;9639;9640;9641;9642;9643;9644;9645;9646;9647;9648;9649;9650;9652;9655;9657;9659;9661;9664;9666;9668;9670;9673;9675;9677;9680;9684;9687;9690;9693;9697;9700;9703;9706;9710;9713;9716;9719;9722;9725;9728;9731;9734;9737;9740;9743;9746;9749;9752;9791;9793;9794;9796;9797;9799;9801;9802;9804;9805;9807;9788;9790;9791;9793;9794;9796;9798;9799;9801;9802;9804;9805;9807;9808;9808;9809;9810;9810;9811;9812;9812;9813;9814;9814;9815;9815;9814;9814;9814;9813;9813;9813;9812;9812;9812;9811;9811;9811;9810;9810;9809;9809;9808;9808;9807;9807;9806;9806;9805;9805;9805;9806;9806;9806;9806;9806;9806;9806;9807;9807;9807;9805;9803;9802;9800;9798;9796;9794;9792;9790;9789;9787;9785;9781;9778;9774;9770;9767;9763;9759;9756;9752;9748;9745;9741;9740;9739;9738;9736;9735;9734;9733;9732;9731;9729;9728;9727;9727;9726;9726;9725;9725;9724;9724;9723;9723;9722;9722;9721;9722;9723;9723;9724;9725;9726;9726;9727;9728;9729;9729;9730;9731;9732;9732;9733;9734;9735;9735;9736;9737;9738;9738;9739
520540;CERES;21128;21134;21140;21146;21152;21158;21164;21170;21176;21182;21188;21194;21200;21205;21211;21216;21221;21226;21232;21237;21242;21247;21253;21258;21263;21271;21279;21286;21294;21302;21310;21317;21325;21333;21341;21348;21356;21366;21376;21386;21395;21405;21415;21425;21435;21445;21454;21464;21474;21484;21494;21504;21513;21523;21533;21543;21553;21563;21572;21582;21592;21726;21735;21743;21751;21760;21768;21776;21785;21793;21801;21810;21716;21724;21733;21741;21749;21758;21766;21774;21783;21791;21799;21808;21816;21824;21832;21840;21848;21856;21865;21873;21881;21889;21897;21905;21913;21923;21932;21942;21951;21961;21970;21980;21989;21999;22008;22018;22027;22037;22048;22058;22069;22079;22090;22100;22110;22121;22131;22142;22152;22161;22171;22180;22189;22199;22208;22217;22227;22236;22245;22255;22264;22270;22277;22283;22289;22295;22302;22308;22314;22320;22327;22333;22339;22342;22345;22348;22351;22354;22358;22361;22364;22367;22370;22373;22376;22380;22384;22388;22392;22396;22401;22405;22409;22413;22417;22421;22425;22430;22435;22440;22445;22450;22455;22459;22464;22469;22474;22479;22484;22491;22498;22506;22513;22520;22527;22534;22541;22549;22556;22563;22570;22577;22584;22592;22599;22606;22613;22620;22627;22635;22642;22649;22656
520545;CEZARINA;7656;7662;7667;7673;7678;7684;7689;7695;7700;7706;7711;7717;7722;7725;7727;7730;7732;7735;7738;7740;7743;7745;7748;7750;7753;7756;7758;7761;7764;7766;7769;7772;7774;7777;7780;7782;7785;7790;7795;7799;7804;7809;7814;7818;7823;7828;7833;7837;7842;7846;7850;7854;7857;7861;7865;7869;7873;7877;7880;7884;7888;7940;7944;7948;7952;7956;7960;7965;7969;7973;7977;7981;7936;7940;7944;7948;7952;7956;7961;7965;7969;7973;7977;7981;7985;7989;7992;7996;7999;8003;8007;8010;8014;8017;8021;8024;8028;8032;8036;8041;8045;8049;8053;8057;8061;8066;8070;8074;8078;8082;8086;8090;8094;8098;8102;8106;8110;8114;8118;8122;8126;8131;8135;8140;8145;8149;8154;8159;8163;8168;8173;8177;8182;8185;8188;8192;8195;8198;8201;8204;8207;8211;8214;8217;8220;8221;8221;8222;8223;8223;8224;8225;8225;8226;8227;8227;8228;8229;8230;8231;8232;8233;8235;8236;8237;8238;8239;8240;8241;8243;8245;8247;8249;8251;8253;8255;8257;8259;8261;8263;8265;8268;8271;8274;8277;8280;8283;8286;8289;8292;8295;8298;8301;8304;8307;8310;8313;8316;8319;8322;8325;8328;8331;8334;8337
520547;CHAPADAO DO CEU;6736;6765;6793;6822;6850;6879;6908;6936;6965;6993;7022;7050;7079;7106;7133;7160;7187;7214;7242;7269;7296;7323;7350;7377;7404;7434;7463;7493;7522;7552;7582;7611;7641;7670;7700;7729;7759;7793;7827;7862;7896;7930;7964;7998;8032;8067;8101;8135;8169;8207;8245;8283;8321;8359;8397;8434;8472;8510;8548;8586;8624;9174;9217;9260;9303;9346;9389;9431;9474;9517;9560;9603;9132;9175;9218;9261;9303;9346;9389;9432;9475;9518;9560;9603;9646;9690;9734;9777;9821;9865;9909;9952;9996;10040;10084;10127;10171;10215;10258;10302;10345;10389;10433;10476;10520;10563;10607;10650;10694;10741;10787;10834;10881;10927;10974;11021;11067;11114;11161;11207;11254;11302;11350;11399;11447;11495;11543;11591;11639;11688;11736;11784;11832;11879;11927;11974;12021;12068;12116;12163;12210;12257;12305;12352;12399;12443;12487;12530;12574;12618;12662;12705;12749;12793;12837;12880;12924;12964;13004;13043;13083;13123;13163;13202;13242;13282;13322;13361;13401;13442;13484;13525;13566;13608;13649;13690;13732;13773;13814;13856;13897;13932;13968;14003;14038;14074;14109;14144;14180;14215;14250;14286;14321;14356;14392;14427;14462;14498;14533;14568;14604;14639;14674;14710;14745
520549;CIDADE OCIDENTAL;55225;55372;55519;55666;55813;55960;56107;56254;56401;56548;56695;56842;56989;57165;57341;57517;57693;57869;58045;58220;58396;58572;58748;58924;59100;59309;59518;59727;59936;60145;60354;60562;60771;60980;61189;61398;61607;61839;62070;62302;62534;62765;62997;63229;63460;63692;63924;64155;64387;64631;64875;65119;65363;65607;65851;66095;66339;66583;66827;67071;67315;70617;70875;71132;71390;71648;71905;72163;72421;72678;72936;73194;70363;70621;70878;71136;71394;71651;71909;72167;72424;72682;72940;73197;73455;73710;73964;74219;74473;74728;74983;75237;75492;75746;76001;76255;76510;76764;77018;77271;77525;77779;78033;78286;78540;78794;79048;79301;79555;79817;80080;80342;80605;80867;81130;81392;81654;81917;82179;82442;82704;82971;83238;83505;83772;84039;84306;84573;84840;85107;85374;85641;85908;86172;86437;86701;86965;87229;87494;87758;88022;88286;88551;88815;89079;89343;89607;89871;90135;90399;90664;90928;91192;91456;91720;91984;92248;92521;92794;93067;93340;93613;93887;94160;94433;94706;94979;95252;95525;95812;96098;96385;96671;96958;97244;97531;97817;98104;98390;98677;98963;99180;99398;99615;99832;100049;100267;100484;100701;100918;101136;101353;101570;101787;102005;102222;102439;102656;102874;103091;103308;103525;103743;103960;104177
520551;COCALZINHO DE GOIAS;17477;17504;17531;17557;17584;17611;17638;17664;17691;17718;17745;17771;17798;17834;17870;17906;17941;17977;18013;18049;18085;18121;18156;18192;18228;18274;18321;18367;18413;18460;18506;18552;18599;18645;18691;18738;18784;18837;18889;18942;18995;19047;19100;19153;19205;19258;19311;19363;19416;19472;19528;19583;19639;19695;19751;19806;19862;19918;19974;20029;20085;20842;20899;20955;21011;21067;21124;21180;21236;21292;21349;21405;20784;20840;20897;20953;21009;21065;21122;21178;21234;21290;21347;21403;21459;21516;21573;21630;21687;21744;21801;21858;21915;21972;22029;22086;22143;22197;22252;22306;22360;22414;22469;22523;22577;22631;22686;22740;22794;22850;22906;22961;23017;23073;23129;23184;23240;23296;23352;23407;23463;23519;23576;23632;23688;23745;23801;23857;23914;23970;24026;24083;24139;24193;24246;24300;24353;24407;24460;24514;24567;24621;24674;24728;24781;24832;24882;24933;24983;25034;25085;25135;25186;25236;25287;25337;25388;25439;25490;25541;25592;25643;25695;25746;25797;25848;25899;25950;26001;26054;26107;26160;26213;26266;26320;26373;26426;26479;26532;26585;26638;26685;26731;26778;26824;26871;26917;26964;27010;27057;27103;27150;27196;27243;27289;27336;27382;27429;27475;27522;27568;27615;27661;27708;27754
520552;COLINAS DO SUL;3652;3651;3650;3649;3648;3647;3646;3645;3644;3643;3642;3641;3640;3641;3642;3643;3644;3645;3646;3647;3648;3649;3650;3651;3652;3655;3657;3660;3662;3665;3668;3670;3673;3675;3678;3680;3683;3687;3691;3694;3698;3702;3706;3709;3713;3717;3721;3724;3728;3732;3736;3740;3744;3748;3752;3755;3759;3763;3767;3771;3775;3829;3833;3838;3842;3846;3850;3854;3858;3863;3867;3871;3825;3829;3833;3838;3842;3846;3850;3854;3858;3863;3867;3871;3875;3879;3883;3887;3891;3895;3899;3903;3907;3911;3915;3919;3923;3926;3928;3931;3934;3936;3939;3942;3944;3947;3950;3952;3955;3959;3962;3966;3970;3973;3977;3981;3984;3988;3992;3995;3999;4003;4006;4010;4014;4017;4021;4025;4028;4032;4036;4039;4043;4046;4049;4052;4055;4058;4061;4063;4066;4069;4072;4075;4078;4080;4082;4084;4086;4088;4090;4091;4093;4095;4097;4099;4101;4101;4101;4101;4101;4101;4102;4102;4102;4102;4102;4102;4102;4106;4111;4115;4119;4123;4128;4132;4136;4140;4145;4149;4153;4156;4159;4162;4165;4168;4171;4173;4176;4179;4182;4185;4188;4191;4194;4197;4200;4203;4206;4208;4211;4214;4217;4220;4223
520570;CORREGO DO OURO;2740;2736;2732;2729;2725;2721;2717;2713;2709;2706;2702;2698;2694;2692;2689;2687;2684;2682;2679;2677;2674;2672;2669;2667;2664;2663;2662;2660;2659;2658;2657;2655;2654;2653;2652;2650;2649;2649;2648;2648;2647;2647;2646;2646;2645;2645;2644;2644;2643;2641;2639;2637;2635;2633;2631;2628;2626;2624;2622;2620;2618;2602;2601;2600;2599;2598;2597;2596;2595;2594;2594;2593;2603;2602;2601;2600;2599;2598;2598;2597;2596;2595;2594;2593;2592;2590;2588;2586;2583;2581;2579;2577;2575;2573;2570;2568;2566;2565;2564;2563;2562;2561;2560;2558;2557;2556;2555;2554;2553;2552;2552;2551;2550;2549;2549;2548;2547;2546;2546;2545;2544;2543;2542;2541;2540;2539;2539;2538;2537;2536;2535;2534;2533;2531;2530;2528;2526;2525;2523;2521;2520;2518;2516;2515;2513;2511;2510;2508;2506;2504;2503;2501;2499;2497;2496;2494;2492;2489;2485;2482;2479;2475;2472;2469;2465;2462;2459;2455;2452;2452;2453;2453;2453;2454;2454;2454;2455;2455;2455;2456;2456;2455;2454;2452;2451;2450;2449;2447;2446;2445;2444;2442;2441;2440;2439;2437;2436;2435;2434;2432;2431;2430;2429;2427;2426
520580;CORUMBA DE GOIAS;10583;10585;10588;10590;10592;10594;10597;10599;10601;10603;10606;10608;10610;10613;10615;10618;10620;10623;10626;10628;10631;10633;10636;10638;10641;10644;10648;10651;10654;10657;10661;10664;10667;10670;10674;10677;10680;10683;10686;10688;10691;10694;10697;10699;10702;10705;10708;10710;10713;10716;10719;10722;10725;10728;10731;10734;10737;10740;10743;10746;10749;10784;10785;10787;10788;10789;10791;10792;10794;10795;10796;10798;10781;10782;10784;10785;10787;10788;10790;10791;10792;10794;10795;10797;10798;10799;10800;10800;10801;10802;10803;10803;10804;10805;10806;10806;10807;10808;10809;10810;10810;10811;10812;10813;10814;10815;10815;10816;10817;10818;10818;10819;10819;10820;10820;10821;10821;10822;10822;10823;10823;10823;10822;10822;10822;10821;10821;10821;10820;10820;10820;10819;10819;10817;10816;10814;10813;10811;10810;10808;10806;10805;10803;10802;10800;10797;10794;10792;10789;10786;10783;10780;10777;10775;10772;10769;10766;10763;10760;10757;10754;10751;10749;10746;10743;10740;10737;10734;10731;10730;10728;10727;10725;10724;10723;10721;10720;10718;10717;10715;10714;10715;10716;10717;10717;10718;10719;10720;10721;10722;10722;10723;10724;10725;10726;10727;10727;10728;10729;10730;10731;10732;10732;10733;10734
520590;CORUMBAIBA;8211;8220;8230;8239;8248;8257;8267;8276;8285;8294;8304;8313;8322;8330;8338;8346;8354;8362;8370;8377;8385;8393;8401;8409;8417;8424;8431;8439;8446;8453;8460;8467;8474;8481;8489;8496;8503;8511;8518;8526;8533;8541;8548;8556;8563;8571;8578;8586;8593;8601;8609;8617;8624;8632;8640;8648;8656;8664;8671;8679;8687;8781;8789;8797;8805;8812;8820;8828;8836;8843;8851;8859;8774;8782;8790;8797;8805;8813;8821;8828;8836;8844;8852;8859;8867;8874;8881;8888;8894;8901;8908;8915;8922;8929;8935;8942;8949;8955;8961;8967;8973;8979;8985;8990;8996;9002;9008;9014;9020;9028;9036;9043;9051;9059;9067;9074;9082;9090;9098;9105;9113;9118;9123;9128;9133;9138;9143;9148;9153;9158;9163;9168;9173;9179;9184;9190;9195;9201;9206;9212;9217;9223;9228;9234;9239;9243;9246;9250;9254;9257;9261;9265;9268;9272;9276;9279;9283;9288;9292;9297;9301;9306;9311;9315;9320;9324;9329;9333;9338;9345;9351;9358;9364;9371;9377;9384;9390;9397;9403;9410;9416;9422;9427;9433;9439;9444;9450;9456;9461;9467;9473;9478;9484;9490;9495;9501;9507;9512;9518;9524;9529;9535;9541;9546;9552
520620;CRISTALINA;46342;46439;46537;46634;46731;46829;46926;47023;47121;47218;47315;47413;47510;47607;47704;47800;47897;47994;48091;48187;48284;48381;48478;48574;48671;48777;48883;48989;49095;49201;49308;49414;49520;49626;49732;49838;49944;50054;50163;50273;50382;50492;50601;50711;50820;50930;51039;51149;51258;51371;51485;51598;51711;51824;51938;52051;52164;52277;52391;52504;52617;54096;54207;54319;54430;54542;54653;54765;54876;54988;55099;55211;53982;54094;54205;54317;54428;54540;54651;54763;54874;54986;55097;55209;55320;55428;55536;55644;55752;55860;55968;56075;56183;56291;56399;56507;56615;56723;56831;56939;57047;57155;57263;57371;57479;57587;57695;57803;57911;58022;58133;58244;58354;58465;58576;58687;58798;58909;59019;59130;59241;59352;59464;59575;59686;59798;59909;60020;60132;60243;60354;60466;60577;60682;60786;60891;60996;61100;61205;61310;61414;61519;61624;61728;61833;61935;62038;62140;62243;62345;62448;62550;62652;62755;62857;62960;63062;63170;63278;63385;63493;63601;63709;63816;63924;64032;64140;64247;64355;64468;64580;64693;64805;64918;65030;65143;65255;65368;65480;65593;65705;65799;65892;65986;66079;66173;66266;66360;66453;66547;66640;66734;66827;66921;67014;67108;67201;67295;67388;67482;67575;67669;67762;67856;67949
520630;CRISTIANOPOLIS;3007;3007;3008;3008;3008;3008;3009;3009;3009;3009;3010;3010;3010;3012;3013;3015;3016;3018;3020;3021;3023;3024;3026;3027;3029;3033;3037;3041;3044;3048;3052;3056;3060;3064;3067;3071;3075;3079;3083;3088;3092;3096;3100;3104;3108;3113;3117;3121;3125;3130;3134;3139;3144;3148;3153;3158;3162;3167;3172;3176;3181;3244;3248;3252;3256;3260;3264;3268;3272;3277;3281;3285;3239;3243;3247;3251;3255;3259;3264;3268;3272;3276;3280;3284;3288;3291;3295;3298;3301;3304;3308;3311;3314;3317;3321;3324;3327;3331;3336;3340;3344;3349;3353;3357;3362;3366;3370;3375;3379;3383;3387;3392;3396;3400;3404;3408;3412;3417;3421;3425;3429;3434;3439;3444;3449;3454;3459;3463;3468;3473;3478;3483;3488;3491;3494;3497;3499;3502;3505;3508;3511;3514;3516;3519;3522;3525;3529;3532;3536;3539;3543;3546;3549;3553;3556;3560;3563;3564;3564;3565;3565;3566;3567;3567;3568;3568;3569;3569;3570;3575;3580;3585;3590;3595;3600;3605;3610;3615;3620;3625;3630;3633;3637;3640;3643;3647;3650;3653;3657;3660;3663;3667;3670;3673;3677;3680;3683;3687;3690;3693;3697;3700;3703;3707;3710
520640;CRIXAS;16063;16069;16074;16080;16085;16091;16097;16102;16108;16113;16119;16124;16130;16136;16141;16147;16152;16158;16164;16169;16175;16180;16186;16191;16197;16206;16215;16223;16232;16241;16250;16258;16267;16276;16285;16293;16302;16312;16322;16332;16342;16352;16362;16372;16382;16392;16402;16412;16422;16433;16443;16454;16464;16475;16485;16496;16506;16517;16527;16538;16548;16681;16690;16699;16707;16716;16725;16733;16742;16751;16759;16768;16671;16680;16688;16697;16706;16714;16723;16732;16740;16749;16758;16766;16775;16784;16793;16801;16810;16819;16828;16836;16845;16854;16863;16871;16880;16888;16896;16904;16912;16920;16928;16936;16944;16952;16960;16968;16976;16985;16993;17002;17011;17019;17028;17037;17045;17054;17063;17071;17080;17089;17099;17108;17118;17127;17137;17146;17155;17165;17174;17184;17193;17199;17205;17212;17218;17224;17230;17236;17242;17249;17255;17261;17267;17271;17275;17279;17283;17287;17291;17295;17299;17303;17307;17311;17315;17320;17324;17329;17333;17338;17343;17347;17352;17356;17361;17365;17370;17376;17383;17389;17395;17401;17408;17414;17420;17426;17433;17439;17445;17452;17460;17467;17474;17481;17489;17496;17503;17510;17518;17525;17532;17539;17547;17554;17561;17568;17576;17583;17590;17597;17605;17612;17619
520650;CROMINIA;3666;3665;3664;3663;3661;3660;3659;3658;3657;3656;3654;3653;3652;3653;3654;3656;3657;3658;3659;3660;3661;3663;3664;3665;3666;3668;3669;3671;3672;3674;3676;3677;3679;3680;3682;3683;3685;3687;3690;3692;3694;3696;3699;3701;3703;3705;3708;3710;3712;3715;3717;3720;3722;3725;3728;3730;3733;3735;3738;3740;3743;3780;3782;3785;3787;3789;3792;3794;3796;3799;3801;3803;3777;3779;3782;3784;3786;3789;3791;3793;3796;3798;3800;3803;3805;3807;3809;3812;3814;3816;3818;3820;3822;3825;3827;3829;3831;3834;3837;3840;3842;3845;3848;3851;3854;3857;3859;3862;3865;3867;3869;3870;3872;3874;3876;3877;3879;3881;3883;3884;3886;3889;3892;3895;3898;3901;3905;3908;3911;3914;3917;3920;3923;3924;3926;3927;3928;3930;3931;3932;3934;3935;3936;3938;3939;3940;3941;3941;3942;3943;3944;3944;3945;3946;3947;3947;3948;3947;3946;3945;3944;3943;3942;3941;3940;3939;3938;3937;3936;3939;3943;3946;3950;3953;3957;3960;3963;3967;3970;3974;3977;3979;3981;3983;3984;3986;3988;3990;3992;3994;3995;3997;3999;4001;4003;4005;4006;4008;4010;4012;4014;4016;4017;4019;4021
520660;CUMARI;3063;3061;3060;3058;3056;3054;3053;3051;3049;3047;3046;3044;3042;3042;3042;3042;3042;3042;3042;3041;3041;3041;3041;3041;3041;3040;3040;3039;3039;3038;3038;3037;3036;3036;3035;3035;3034;3034;3033;3033;3032;3032;3031;3031;3030;3030;3029;3029;3028;3028;3029;3029;3029;3029;3030;3030;3030;3030;3031;3031;3031;3036;3036;3035;3035;3034;3034;3033;3033;3032;3032;3031;3036;3036;3035;3035;3034;3034;3033;3033;3032;3032;3031;3031;3030;3030;3029;3029;3028;3028;3028;3027;3027;3026;3026;3025;3025;3024;3023;3022;3021;3020;3019;3017;3016;3015;3014;3013;3012;3012;3012;3011;3011;3011;3011;3010;3010;3010;3010;3009;3009;3009;3008;3008;3007;3007;3007;3006;3006;3005;3005;3004;3004;3003;3002;3000;2999;2998;2997;2995;2994;2993;2992;2990;2989;2988;2988;2987;2987;2986;2986;2985;2984;2984;2983;2983;2982;2979;2977;2974;2971;2968;2966;2963;2960;2957;2955;2952;2949;2950;2950;2951;2951;2952;2952;2953;2953;2954;2954;2955;2955;2955;2954;2954;2954;2953;2953;2953;2952;2952;2952;2951;2951;2951;2950;2950;2950;2949;2949;2949;2948;2948;2948;2947;2947
